filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_305.pkl,1,"[1, 2]",0,4,-1.0,0.2834317607848962,0.5614175779071711,1.999939,-1.5200195,0.628906399875833,0.018678230769978706,-0.8797330731421158,0.6883634207149537,1.7854004,-2.0,1.117038262083472,0.021167365115171078,-0.2275376677424501,0.4021164472672022,1.3818359,-1.999939,0.46202924951183577,0.034497846315400545,1.277293012903753,0.4746486335753725,3.3447222000880967,0.054327186129980214,1.362633026962034,0.029247328556010383,820884402.6332033,175075731.64942458,0.0019449425602553938,115.52190467221504,1.2095529410770065,93.0052342895024,-0.5238158540045216,160.73656277971972,-2.5854422285987484,475.4664446231865
train_trace_259.pkl,1,[1],1,2,-1.0,0.2478310167177548,0.29817863121139504,1.999939,-2.0,0.38772504298595056,0.06616702537621968,-0.2095397361494212,0.2236556453427236,1.999939,-2.0,0.3064779742807617,0.09401025937678115,-0.9576758399431257,0.4028719850928048,1.6147461,-1.999939,1.0389652789113735,0.04706042483687931,1.0593821719673118,0.44879585802333966,3.463995960038493,0.008707301749667672,1.1505252315621264,0.04748577213294655,1039637267.1223096,279194698.6246854,1.9927680890408115,27.982655795510855,-0.5868054003646812,47.24250403187103,-0.33792820348974906,64.47716500254857,-1.553557398456564,479.52873808141555
train_trace_265.pkl,1,[1],0,3,-1.0,-0.19025746356075193,0.11191883618135041,0.308349609375,-1.54150390625,0.220734520029738,0.03048375788735686,1.053758206425974,0.3522054386638813,1.99993896484375,0.07373046875,1.111060317280076,0.020864688011217575,0.2954103114395986,0.14077591428145533,1.13134765625,-0.2109375,0.3272386134713022,0.02027576536573966,1.1248151971315177,0.35363065395390647,2.2936624009051614,0.3241623059513095,1.1790945115273337,0.02075251226922178,623001676.1967382,63798979.13258638,1.958447963401769,78.17956154248908,3.0250087170910414,49.30887428495681,-0.7566218956694287,124.14202464721134,-1.9864242946249333,430.4356508712637
train_trace_271.pkl,1,"[1, 2]",2,2,,0.006594833131094331,1.007451957614743,1.999939,-2.0,1.007473542444567,0.076797545156566,1.3003342287805155,0.7281135243148529,1.999939,-2.0,1.4903081596865841,0.05389497175535254,0.007361094770121491,0.6795602318308286,1.9997559,-2.0,0.6796000988832949,0.09098263477229933,1.7479073142161232,0.8016842675680882,3.4641016151377544,0.027524080633319487,1.9229866468481789,0.05880465862333496,1025632215.2439309,227198635.77152246,0.002791814339299863,94.15445676114544,2.525145279068762,59.79336121748422,-6.745011968557186,236.68621531564614,-0.3196379007934469,477.22239339412414
train_trace_098.pkl,1,"[1, 3]",0,2,-1.0,-0.42683302688376806,0.46383103087020494,1.99993896484375,-2.0,0.6303377333119734,0.015482839247422556,0.2595698768303685,0.33351634553236376,1.99993896484375,-1.594482421875,0.42262237718203677,0.039106889742316124,0.3962500628216088,0.6052498015478752,1.874267578125,-2.0,0.7234234130575753,0.005609197630326012,1.0245465761183423,0.22266809303518478,3.389525143384807,0.27752700983516776,1.0484640033361867,0.10378832850756575,109885434.56305063,25691223.976099946,1.9439313787794668,26.646472103092602,-1.1420666790211886,29.27149867406382,-0.05470271442351958,23.439320535884598,-0.3583726552041563,426.98357913340254
train_trace_067.pkl,0,"[0, 1, 2]",2,4,-1.0,0.031128021601729446,0.7651777308481971,1.99993896484375,-2.0,0.7658106250992041,0.0842061869547294,1.1540739711833876,0.5761054458471134,1.99993896484375,-2.0,1.2898775971764516,0.05248899994110867,0.0677107208781872,0.41773992241523933,1.999267578125,-2.0,0.4231919003257671,0.11237306815409337,1.401941911096785,0.6811023356472641,3.4641016151377544,0.019823557274216714,1.558634502926797,0.034956210090608515,2365443490.554374,360652870.20234644,0.0033689600237018064,40.210141329864356,-12.740848811867581,69.60872808055224,-5.094446297015391,201.85430079487864,-2.396198313270576,423.5849530594178
train_trace_073.pkl,1,"[1, 2]",0,4,,-0.35467165407302015,0.4372979858933318,1.126220703125,-2.0,0.5630466327661117,0.027690034371620393,0.9324181233037309,0.6124016065083258,1.99993896484375,-2.0,1.115544389219555,0.02023749611846966,0.14632696792526728,0.26967314179876234,1.99951171875,-2.0,0.3068145774728078,0.035292480003426455,1.1886795163834663,0.4925819599504968,3.4640311381684463,0.05869944893417468,1.286699646358195,0.024295703012067543,815622596.3024566,180416325.87632146,0.9011361691501227,94.07438812487689,11.354435627767234,95.27254685011627,-0.6447815417181411,153.07082013192746,-6.573159951593485,426.5658822505612
train_trace_065.pkl,1,"[1, 2]",1,4,,-0.14212881139724487,0.27843102289884414,1.999939,-2.0,0.31260907463106424,0.053586257266060366,0.9081241600861748,0.4785245936832831,1.999939,-0.78808594,1.0264868615291534,0.03723824674090304,0.2857441170143176,0.35217699600191177,1.998291,-2.0,0.4535177360602588,0.06617242448799912,1.0519539612590658,0.500470689197923,3.464031178762974,0.022707703024344977,1.1649369284879265,0.036687977108783305,739180637.8892206,391814744.0629599,2.0765547675768103,51.92221188388724,0.16277756818261763,53.33505861213234,-2.589725126991436,42.36129738498712,0.671374343764247,473.0740290379526
train_trace_071.pkl,1,"[1, 2]",1,1,,-0.8893639392988094,0.3962541051632382,1.39306640625,-2.0,0.9736454859874897,0.054093529120262905,0.11832213497971075,0.276792329600023,1.99993896484375,-2.0,0.30102179547595,0.08486998252523409,0.3500124838077271,0.2594880255007594,1.998291015625,-2.0,0.4357095066664683,0.08836493570851048,1.0245937902683075,0.42267007568378934,3.4641016151377544,0.04639571253271639,1.10835122047793,0.050268207228119595,574866259.523288,395886954.63530684,1.8401390312395114,51.204071836321155,1.320333901359037,49.151916952911336,-1.434256792035317,54.26087534595372,0.2709948679952798,431.5766273429764
train_trace_059.pkl,0,"[0, 1]",1,3,,0.35138293431291223,0.3590563518260045,1.999939,-1.3581543,0.502385738564454,0.06278256856427393,-0.19158105159052802,0.26682532265264963,1.999939,-2.0,0.32847991131456294,0.09006298768449751,-0.9244295051751502,0.4985465341157658,0.82666016,-1.999939,1.0502945095149339,0.03962156110318186,1.0796049461950643,0.5457675323052317,3.463995960038493,0.006281582081745574,1.2097144452999602,0.03916005025340364,1485261647.4224427,409995011.37704813,2.2449722997061494,36.047901940283204,-0.5031677239895992,57.78746757282855,0.2715799166981146,66.74136672315367,-3.0915746571387257,476.447703847583
train_trace_267.pkl,1,[1],0,2,,-0.275589635593103,0.19808053043072288,1.1279296875,-1.66845703125,0.3393899582811133,0.027900543531115266,1.1558650572105398,0.3401072983524455,1.99993896484375,-1.23193359375,1.2048638947503256,0.025674551289670746,0.0017261003887340076,0.15443586956933783,1.158203125,-0.9423828125,0.15444551541624482,0.025480047113233848,1.2146242211309006,0.3397410297996432,2.705606072339369,0.134058548662336,1.2612438169866955,0.02552327026355316,400293719.65787596,72833669.24064839,2.0113204445848747,57.38216303784563,5.6365550306328105,79.88131561169256,-1.7930214830453959,156.062485038867,-1.0384525665768614,432.331574483653
train_trace_273.pkl,1,[1],1,0,-1.0,-0.9462500392368861,0.3558465108379441,-0.023681640625,-2.0,1.010948008569851,0.040830721702872344,0.020847630092075894,0.19528376111587625,1.161865234375,-1.1083984375,0.19639340884056838,0.06469700622326985,0.3027506844656808,0.2583579648123873,1.8681640625,-0.419677734375,0.3980035363240344,0.0450896883007884,1.0375229693520651,0.3775435737245136,2.549081478462125,0.24228998292407364,1.1040801882081768,0.0314645666479165,742856158.5951574,79491080.66613048,1.8491645893631434,24.367317337771937,0.703866822378976,18.4483751412602,0.015399796622140067,23.2708896539274,-2.127391815185547,432.0626353967203
train_trace_298.pkl,1,[1],1,3,,0.02285317251718449,0.19569012028778507,0.946533203125,-0.74365234375,0.19702002606930086,0.04939990217841153,0.9763023074265132,0.2986247082670008,1.99993896484375,0.093505859375,1.0209519635486703,0.025486286165769968,0.26207704909187096,0.24363583824085583,1.4482421875,-1.99993896484375,0.35783068808589824,0.041747244064863236,1.056001190953544,0.3066986934875286,2.7647221385978034,0.21020153366095587,1.0996374874849715,0.023981338650814553,674006881.5068713,127720991.58216259,1.8263713679230078,22.15942778936925,0.036730354101491954,35.79061140234546,0.38021098209696164,27.90158055784767,-0.7803630116988801,431.9275306638104
train_trace_313.pkl,1,[1],2,0,-1.0,-0.08691979385702582,0.774302052004615,1.99993896484375,-2.0,0.7791653985532888,0.07378953709426316,1.2071197572794794,0.48128055692470006,1.99993896484375,-2.0,1.2995264841041982,0.05103932782050179,0.036515915255057735,0.36530084029140364,1.998046875,-2.0,0.3671213913469496,0.11557387950525336,1.4295794511939421,0.6220518546708717,3.4641016151377544,0.03360371996178065,1.5590528910769657,0.053245503547874794,2496867675.0442348,185633747.282837,1.7264128556658915,64.48385945855179,-0.47609787856343244,55.037705693664,-5.139221251570458,187.4441531539285,-0.7110046107862422,433.33441796283785
train_trace_307.pkl,1,[1],1,2,-1.0,-0.9778081781761301,0.5199841410962449,1.99993896484375,-2.0,1.1074711464863192,0.049652774162649536,0.1050295952894321,0.27217482771241136,1.99993896484375,-2.0,0.2917367867221114,0.07966932855789353,-0.11516009547919726,0.24608562506506326,1.954345703125,-2.0,0.27169832987053993,0.0641769133861547,1.0603708713604638,0.5109171074170021,3.4641016151377544,0.012258193565071476,1.177039793499398,0.04852832467437817,825742871.2294137,220768487.75436398,1.8335296800363239,50.16528645206039,1.247269857452052,41.02884847635043,-1.271888253769437,37.28906723038287,0.34039198865736403,431.3357239296009
train_trace_111.pkl,1,[1],1,2,,0.9817076811347358,0.3350161379540044,1.99993896484375,0.05615234375,1.0372973459372952,0.037084232699659325,0.08953874140936524,0.21058668733294172,1.40966796875,-1.390380859375,0.22883168289167333,0.06359278426477345,0.16630085007327605,0.20557463228964287,1.598876953125,-0.660400390625,0.26441804434666727,0.07260811900241854,1.0370013154001354,0.3505636846823937,2.6671073501792875,0.15227565710802454,1.094653655344789,0.03574926967120034,580008011.3304727,110960744.46201165,1.8315177021495623,22.77297097500303,0.04987108227945399,28.727455223823302,1.622051471810731,34.70028139488111,-0.3400829066515961,431.09015486869674
train_trace_105.pkl,1,[1],2,0,,0.040584835022323684,0.950874915118834,1.99993896484375,-2.0,0.9517406332799073,0.07007177920312728,1.3322981999642038,0.5247533075380737,1.99993896484375,-1.39306640625,1.4319163828240828,0.04929063275782663,-0.35466495406961884,0.4258308436579555,1.99951171875,-2.0,0.5541833063668112,0.10482684250137606,1.654752951445686,0.7246423719142346,3.4640311381684463,0.06848133651534362,1.8064644744615643,0.046100445952169666,1555028539.2397518,242641034.81193602,1.9978638586317863,31.811058501725164,10.539060184031745,66.18886566114136,-2.703797808660182,230.63749958738907,0.6096179668719952,433.58132717690444
train_trace_139.pkl,0,"[0, 1]",2,3,,0.01223369032422616,0.5365459122117574,1.99993896484375,-2.0,0.5366853632158193,0.07000454991124469,1.1343902553471128,0.42257655495449853,1.99993896484375,-2.0,1.2105421084058579,0.052663620575852145,-0.2641473705800609,0.3591808096878828,1.998779296875,-2.0,0.4458527642982637,0.07906592244644242,1.2933773015150218,0.5285860560702671,3.4641016151377544,0.06146819041026026,1.397221551059888,0.038808820419489,2268099129.9452324,482828905.8736375,0.0025676445417288944,55.48454934724955,1.9023475384915118,49.12071831583652,-3.195834308969636,162.69262167294644,0.6017449280304578,432.9678579415965
train_trace_138.pkl,1,[1],2,3,,-0.08269362989211304,0.7724488877270967,1.999939,-2.0,0.7768626137069299,0.09144557303725014,1.1862116684323374,0.5497455738437307,1.999939,-2.0,1.3074090095627313,0.07405692442587904,-0.3615304829715806,0.6174300973274953,1.9995117,-2.0,0.7154887946037344,0.08488419061505571,1.5280897664650686,0.6997854811937745,3.464066397129391,0.08055678749285769,1.6807016552811713,0.052766913293203155,1971030070.0385318,153657690.84684977,1.9359442754199578,105.9474291076458,13.419673098010426,75.504770824126,0.6598244742208387,181.76244383367583,7.557302220266119,485.4350353640235
train_trace_104.pkl,1,[1],2,3,-1.0,-0.11737934822744742,0.8825404056032677,1.999939,-2.0,0.8903120121129898,0.09796835954555166,-1.180873391230124,0.5938467590993639,1.999939,-2.0,1.3217851336008253,0.08364376155396806,0.10389998003067638,0.4086612919992348,1.9968262,-2.0,0.4216624923192229,0.16176948730573076,1.5012891690807955,0.680956317652157,3.4641016151377544,0.007163769961908233,1.648505588631622,0.07167872769329382,1632032815.192435,492671422.5424251,2.0219042297879604,72.6193560974317,7.937014024325962,71.03910604263297,4.669195406285551,219.6356047805662,1.0125238782530661,480.64312824553843
train_trace_110.pkl,1,"[1, 3]",1,4,192.0,-0.5729864941274688,0.17403296509909902,0.200439453125,-2.0,0.5988330279749707,0.042845973416731825,-0.4641056486604028,0.2720369208506542,1.1806640625,-1.527099609375,0.5379573769588055,0.018355686533950803,0.5367378311215959,0.27654802211612817,1.99853515625,-2.0,0.6037932658563337,0.025729235580682023,0.9822498450670681,0.21851930023970156,2.8165350049940243,0.09393387881549953,1.0062631080942637,0.05997473988091658,101468022.39349627,50445538.509178385,1.9476657764461613,28.825716842890806,0.96004719546981,18.208433684088643,-0.47979912820277165,17.702793147257413,-0.8831332517275909,426.57664065826503
train_trace_306.pkl,1,[1],2,4,,0.07216992214385994,0.9318236383712383,1.999939,-2.0,0.9346142469969431,0.09467412170738615,-1.066924757420941,0.591461318943405,1.999939,-2.0,1.2198995572603533,0.09569167182435197,-0.6046054541813392,0.6482986240261237,1.9934082,-2.0,0.886475527659951,0.10527972138009169,1.620077210072793,0.7230818868125604,3.4641016151377544,0.07959920320485872,1.7741188183528342,0.06002496669359153,1754520856.140415,170928454.18278354,1.8152586882826063,83.66167105080848,3.576713432343897,130.5784855220381,3.66361047138635,167.3527685138924,2.728970437303374,476.1403824882085
train_trace_312.pkl,1,"[1, 0, 1, 2, 1]",2,4,,-0.10172789703380745,0.7479191083850047,1.99993896484375,-2.0,0.7548056423493014,0.07127861007898718,-1.1600050484368005,0.5652595928822682,1.99993896484375,-2.0,1.290399209448104,0.06189838618952172,-0.011284251677882672,0.4806402132058791,1.9970703125,-2.0,0.4807726582143817,0.10189109750204003,1.4274187324269536,0.6545836758350947,3.4641016151377544,0.031437312464979446,1.5703515613878174,0.04618017318555255,2125140642.6462564,428420815.03962415,0.0031674387548942294,59.92357070271618,17.943610617953993,76.49945570671126,2.0705271559019085,200.00377519573232,-7.784521886492156,429.7195722818857
train_trace_299.pkl,0,"[0, 1]",1,0,,-0.7358541133461496,0.28355874249433344,1.575927734375,-2.0,0.788598019635743,0.05708840409977377,-0.25581219786816245,0.3059985659785919,1.99993896484375,-2.0,0.3988420777188567,0.08329029395290644,-0.5923424672814055,0.3170468976187381,1.983154296875,-2.0,0.6718543992820837,0.08822224323675538,1.0395438337857434,0.3894852898444797,3.2250750810178137,0.047771776596230504,1.1101126849861682,0.05126899491529122,874457465.7315612,301300633.2573182,1.8365192648768456,40.91061059278432,1.6313612572085703,57.93555191390004,-2.5403324230201196,39.08181355299024,2.037402748839593,431.6605368179934
train_trace_272.pkl,1,"[1, 2]",0,1,,0.4014256555412815,0.534723397226119,1.999939,-1.9064941,0.6686341813486575,0.022332142146023495,-0.883701276592272,0.6389647726528285,1.999939,-2.0,1.0905062709320346,0.021609046037118933,-0.0026704543612774546,0.2830658882444782,1.935791,-1.2077637,0.2830784845482452,0.03353489200716808,1.1847750631495317,0.559211117166885,2.990004281751187,0.1535524161409259,1.3101179427150873,0.021001226119489014,786703460.3030885,92180385.50261205,0.0020966821947759175,59.31449407746233,-1.8011017354252392,61.94874619694285,-4.577871136382493,102.27767296028696,-0.23669511899281084,487.715276634989
train_trace_266.pkl,1,[1],0,1,,0.2701619897732412,0.15219284001353506,0.9033203,-0.44384766,0.31008089471881745,0.03321235189598403,0.9349069423748549,0.37886779200272735,1.999939,-0.34448242,1.008757550017705,0.02074929895327197,0.37374079625352424,0.14634474121593305,1.0537109,-0.028320312,0.40137135680785274,0.03375129472593915,1.0608675585430705,0.38652418460425764,2.198671373897626,0.15020284479964746,1.1290885359674512,0.02069877306296368,958700342.341501,84520157.59426087,1.8810465533913523,95.31521472883908,0.021967401562567254,44.680162485933735,1.7679011956903292,29.253116395888146,-0.4454591913382259,480.29744441007864
train_trace_058.pkl,1,[1],0,0,-1.0,-0.28251300761150366,0.2733512322408902,1.580078125,-2.0,0.3931087580267204,0.03173092327845369,0.8768166546654788,0.4635371759087039,1.99993896484375,-0.8232421875,0.9918034882718341,0.023004212569856092,0.11419402560796611,0.39316751604912165,1.60986328125,-1.703125,0.40941540171418705,0.030760241633760874,1.0814802894173527,0.36909349729849894,2.4430199378945368,0.06166520512197779,1.1427290256864389,0.023890077371808767,646505719.3373331,83665731.60392319,1.9912121913206944,52.63505959659338,-0.2910601934564128,75.77967916659135,-0.2004382693724408,88.94375862630905,1.9497362350813585,453.28389000274024
train_trace_070.pkl,0,"[0, 1, 3]",2,1,,0.02654400632010265,0.5089475989228682,1.99993896484375,-2.0,0.5096393261129623,0.04962635130232895,-1.0732906961016666,0.4136630902590277,1.99993896484375,-2.0,1.1502478300701326,0.025812796762517434,-0.03531794779903117,0.2020865133907055,1.972900390625,-2.0,0.205149497516194,0.09097358259369433,1.174397927692548,0.495659295347639,3.4641016151377544,0.028213826946646953,1.2747111945978469,0.024345610937789707,1420859651.4248204,82319899.47732827,0.0016138090169336287,23.237175791476837,-4.210094229015368,34.151098542893976,2.2217677852099715,119.47772778106768,-0.6612931222865216,440.2680054988241
train_trace_064.pkl,1,[1],0,3,,-0.1529463076266341,0.14491811503166252,1.180419921875,-1.817626953125,0.21069844109758185,0.0434709351305813,1.0033334876634263,0.4130609902505458,1.99993896484375,-0.2490234375,1.0850333954001676,0.02692898557906735,0.36049049104012426,0.1185336691457141,1.9404296875,-2.0,0.3794780953513595,0.04326279795827345,1.1024902638486729,0.3875695359350975,3.323815085358259,0.13539441243733247,1.1686295080418185,0.025719807720897964,639244378.5875734,80040989.02089427,1.8692589177256995,23.819623517993623,0.4686491095448841,50.620082510681705,0.16364906086000683,102.27887627708671,-0.928473480156857,432.1306333993653
train_trace_048.pkl,1,[1],1,4,,-1.0118104199953366,0.2875650120850014,-0.26171875,-2.0,1.0518811540219677,0.03561692023568727,0.029939645089451815,0.22814468037762792,1.642822265625,-2.0,0.2301007986354944,0.06304837542195735,0.09379439111885693,0.2819047475319117,1.78125,-2.0,0.29709876217579234,0.060903918875953,1.0694508308788735,0.32240182154906294,3.2128413883599083,0.29103456985970594,1.1169906061402963,0.028466476799956706,934723614.8986022,121157547.75340204,1.8598800271275147,37.83107915350442,0.6617234245834573,43.1216855708774,0.011581894071190656,44.45433464876331,-2.2531664852766213,425.47822962725394
train_trace_060.pkl,1,[1],0,0,,0.35053100270191634,0.19886464774116785,1.999939,-2.0,0.40301257049430805,0.030744558660993564,-0.9524773691623671,0.2895473160862232,1.5805664,-2.0,0.9955153374103279,0.02654029805462649,-0.15574777650405336,0.155041958235834,1.78125,-2.0,0.2197620956843073,0.02550006862624701,1.067982309017866,0.2473440626335211,2.754076918307564,0.19178112613151221,1.096250563372803,0.026063526233285898,496713752.498344,49840861.08237032,1.7517153136530466,36.441284637383184,2.2568287148669963,70.2669952644486,-1.2357279007041941,83.25409506091829,0.07983903269353186,480.8090337047984
train_trace_074.pkl,2,[2],2,4,698.0,-0.10462015244133475,1.2165998644243952,1.99993896484375,-2.0,1.2210899256051149,0.09549955160233532,-1.2847735358890293,0.9568600727759347,1.99993896484375,-2.0,1.6019438933350838,0.09623162942220759,-0.10948087655956888,1.0296242193358187,1.999755859375,-2.0,1.0354284598054786,0.09592049634876187,2.1380669693088317,0.7470385357754743,3.4641016151377544,0.01841441891907527,2.2648171977409164,0.0954263438203481,381210658.2949151,134906188.80172357,0.02564948055080792,223.8726265701963,-10.605875464868056,157.96423594524668,14.044074118573704,269.02285753418676,-23.293208657037113,427.100418018552
train_trace_262.pkl,1,[1],2,0,,-0.10774579017669508,0.9363535247863122,1.999939,-2.0,0.9425322693046384,0.09467909697089111,1.2406739214475018,0.6011359802996339,1.999939,-2.0,1.3786356466342815,0.05325051072787797,0.1278896712350479,0.481001729988333,1.9897461,-2.0,0.4977132028190309,0.10188632286297974,1.5806413143433358,0.7336857586887076,3.464066397129391,0.12069661538562569,1.7426192232130497,0.05192313675062998,2015866685.134939,171261814.1937272,1.980588164652873,58.60184531247626,1.0086127231398603,60.33794096551081,-4.911699645844876,219.1708530080497,-0.46480380333375837,484.6175477917325
train_trace_276.pkl,1,"[1, 3]",2,2,,-0.20324650513942258,0.660684991137241,1.999939,-2.0,0.6912407680145937,0.05488141540802179,1.0432807374187851,0.6256735827440312,1.999939,-2.0,1.2165122807488775,0.058525453050807946,-0.06213998763262723,0.5243035721936486,1.9995117,-2.0,0.5279731185183614,0.08229144939450081,1.3383919560681368,0.6672169919811338,3.464066397129391,0.018738488631233344,1.4954837152093114,0.0508447541808277,1052050614.402735,151282354.81788486,0.0024551203698182514,82.56306867716636,-0.14363732114121966,57.630224519642965,-2.8681625874427517,150.3768876924152,-1.6502611221417842,478.6311951102956
train_trace_289.pkl,1,[1],2,0,,0.04933563884379558,0.9171298082174483,1.999939,-2.0,0.9184558184153981,0.08860161991095854,-1.266880476683454,0.5323535775116125,1.3901367,-2.0,1.374185749340717,0.048532961433245723,0.15170334106232075,0.45408426687270526,1.9978027,-2.0,0.47875507841775733,0.10723595987770208,1.5723733690049952,0.6991394550637807,3.4641016151377544,0.09441142524373168,1.7208003920219799,0.036067156573512844,1806292836.8544896,73637730.80966276,1.8244028672304786,35.51788078695372,4.878708722430601,53.126247772820264,-0.5691531895500772,196.48401097500764,-0.8877196974032889,483.32981093642724
train_trace_316.pkl,1,"[1, 3]",0,1,,-0.1930770273332472,0.32236828470214646,1.99993896484375,-2.0,0.37576595038088223,0.04224880528414452,1.134230608754344,0.6109971706158891,1.99993896484375,-2.0,1.2883309420858722,0.02165200539778204,0.005628129414149693,0.5489993795932698,1.999267578125,-2.0,0.5490282275388921,0.016244077151756815,1.3900002260188666,0.41270816820547235,3.4641016151377544,0.10390041019406455,1.4499753999416736,0.033238973609716005,454149500.6714618,88439651.1338675,0.0020294884628348827,98.50041577914338,5.456518662440312,171.514962699491,4.012018209928042,185.98354331452828,-5.13541791346166,432.4607632668855
train_trace_302.pkl,1,"[1, 2, 0, 1, 2, 1, 2]",0,2,,-0.43313088180995224,0.6188007462234476,1.99993896484375,-2.0,0.7553255750364622,0.018956466135170536,0.7570401553667024,0.6346812404112427,1.99993896484375,-2.0,0.9878917318044497,0.017667261419775367,-0.32655383824515266,0.4180991843230562,1.68701171875,-2.0,0.5305132771234347,0.02755803999628709,1.229586377403347,0.562146311719749,3.4640663768323336,0.04581329890409367,1.3519952423274288,0.0231541166884972,1035212214.7012408,192452182.50694498,0.0061952237513052495,46.42834772509449,1.191551378457853,79.26976645771275,1.0338630613320732,103.3911162810628,-1.258781640836508,427.85690252199066
train_trace_128.pkl,1,[1],0,2,,-0.20350530826242616,0.18262207582601309,0.571533203125,-1.676025390625,0.2734323189931782,0.039332549276220964,0.9712235564624244,0.41583827224634706,1.99993896484375,-0.450439453125,1.056502089582575,0.03354939117670466,0.062118858419438844,0.13091972361843623,1.00537109375,-1.2255859375,0.14490937376050597,0.056275257102938445,1.0333479774501904,0.3796743110425004,2.1203450388439165,0.21573992997203456,1.1008908324470672,0.03323105219874963,719661778.8518105,180829902.07201383,1.8006480874147153,22.75555687314742,2.0302309447516813,60.388624248447805,-1.0497537655012716,46.11839150498595,0.06348990962271914,431.9811206031288
train_trace_114.pkl,1,[1],2,0,-1.0,0.09760704393860115,0.759406068182139,1.999939,-2.0,0.7656531273483362,0.07305190530113502,1.2126276322495897,0.5077206551258732,1.999939,-1.7561035,1.3146277184574697,0.04417173605807635,0.16344130432102053,0.34764526384703853,1.9890137,-2.0,0.38414878554205206,0.11234298053880389,1.4299988048846501,0.6458672131459258,3.464066397129391,0.11015829547843241,1.5690892386949868,0.03885216689050992,2353998484.1702785,118530728.54711393,1.8706264076167765,28.06895626450431,-5.905894617156522,51.2034688552201,-10.410218029028028,184.90079962757054,-0.40649991910510885,482.72349746465693
train_trace_100.pkl,1,[1],2,1,-1.0,-0.13671307970876334,0.8358707466327763,1.99993896484375,-2.0,0.8469771964107946,0.07076497985588895,-1.1394671234999327,0.526001324129053,1.99993896484375,-2.0,1.2550150272099247,0.062227516772971316,0.03834900821304574,0.3708980608593252,1.996826171875,-2.0,0.37287533839090503,0.12263503172594081,1.415095049648178,0.6549619135522078,3.4641016151377544,0.01581458470771645,1.55931687214073,0.04702222884041066,2429399590.4938188,225529766.73304844,1.9170047855845531,48.05305526076136,4.484316878252516,63.043611440191945,2.1489815551030724,196.53999086825314,-0.7867050675821967,435.75108186197247
train_trace_101.pkl,1,[1],1,1,,-0.47929461370291737,0.3613095628143724,0.55322265625,-1.9755859375,0.6002232308947577,0.049735978912216164,0.1225966662289749,0.19700928789538044,0.9697265625,-0.83447265625,0.23204008724249256,0.07370553384809676,0.8655563842839654,0.37090193929808685,1.999267578125,-2.0,0.9416772817424308,0.04098895603603909,1.0457296355457746,0.45531984503682676,2.7822260697626473,0.13582186110246988,1.1405554050299611,0.04036174703135197,1073704829.5193125,265454277.3168372,1.7854084755117252,38.84955808289672,-0.42547156631639405,27.888604976229896,0.7872414647126411,22.78211357154198,0.08305812677394286,432.7602797445014
train_trace_115.pkl,1,[1],0,4,-1.0,-0.48669396618277466,0.3540113515072991,1.99993896484375,-2.0,0.6018264315521081,0.03084753605305776,-0.7754519598301646,0.603575012218437,1.99993896484375,-2.0,0.9826640002457248,0.01765164563036083,-0.06104300843875049,0.421532933737179,1.90673828125,-2.0,0.42592988050185715,0.016949007309152293,1.172082741335297,0.36805149322063047,3.4329565452944544,0.07617265749798398,1.2285112348684486,0.035834554381635436,605260287.4866966,142036103.80072337,0.0017156071904443656,58.90719457691785,4.4163718823704095,114.23945793663871,-2.548848892977573,142.2707290428587,-0.41489121290896736,425.7700776028548
train_trace_129.pkl,2,[2],0,1,766.0,-0.8561648547248275,0.9272210465479982,1.27294921875,-2.0,1.2620448199757208,0.028096031225289794,0.5633518973718903,0.9999472966388847,1.99993896484375,-1.890380859375,1.1477194588957367,0.024832180891333974,-0.27166798259175484,0.367667528732332,0.618408203125,-1.99993896484375,0.45714648029883614,0.04051212167095678,1.6191473726484313,0.7052388063987748,3.4640311381684463,0.0371976104584141,1.7660690780388764,0.027524016218307846,690459652.1636963,131603977.03394252,2.6237789639536877,131.40291744820084,25.913752457014162,124.07710899348896,29.351060387263548,128.5905444194631,-4.805044017601784,434.95267519644443
train_trace_303.pkl,0,"[0, 1]",1,2,-1.0,-0.872626262155139,0.3649714011906951,0.026123046875,-2.0,0.9458756351074642,0.049579718969184665,0.4864367483115872,0.3289367237739324,1.99993896484375,-0.6708984375,0.5872138267744372,0.05405533634343642,-0.02332542589318897,0.22196351552964871,1.170654296875,-1.25,0.2231857471241819,0.08031598174960265,1.0682330699069928,0.3849555578524465,2.4938515881769816,0.10983343778691126,1.135479050077282,0.04600555103073626,906499371.1791072,118055629.03785957,1.9923342624441023,41.37947783580797,0.763866703519937,47.370076972551935,-1.7101621096916044,37.196371587678115,-0.4015192087845281,428.91139637498605
